profile_id,time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35
,UTC,dbar,degrees_north,degrees_east,PSU,PSU,C,C
os1701l1c001_ctd,2017-08-06T15:42:36Z,0.0,67.910835,191.815,NaN,31.325,7.8476,7.841
os1701l1c001_ctd,2017-08-06T15:42:36Z,1.0,67.910835,191.815,NaN,31.325,7.8476,7.841
os1701l1c001_ctd,2017-08-06T15:42:36Z,2.0,67.910835,191.815,NaN,31.325,7.8476,7.841
os1701l1c001_ctd,2017-08-06T15:42:36Z,3.0,67.910835,191.815,NaN,31.325,7.8476,7.841
os1701l1c001_ctd,2017-08-06T15:42:36Z,4.0,67.910835,191.815,NaN,31.325,7.8476,7.841
os1701l1c001_ctd,2017-08-06T15:42:36Z,5.0,67.910835,191.815,NaN,31.325,7.8476,7.841
os1701l1c001_ctd,2017-08-06T15:42:36Z,6.0,67.910835,191.815,NaN,31.3903,7.8523,7.8527
os1701l1c001_ctd,2017-08-06T15:42:36Z,7.0,67.910835,191.815,NaN,31.4368,7.737,7.7392
os1701l1c001_ctd,2017-08-06T15:42:36Z,8.0,67.910835,191.815,NaN,31.7909,6.6801,6.6585
os1701l1c001_ctd,2017-08-06T15:42:36Z,9.0,67.910835,191.815,NaN,32.101,5.9152,5.8929
os1701l1c001_ctd,2017-08-06T15:42:36Z,10.0,67.910835,191.815,NaN,32.1224,5.4302,5.4073
os1701l1c001_ctd,2017-08-06T15:42:36Z,11.0,67.910835,191.815,NaN,32.1296,5.0573,5.0513
os1701l1c001_ctd,2017-08-06T15:42:36Z,12.0,67.910835,191.815,NaN,32.1457,4.9558,4.9567
os1701l1c001_ctd,2017-08-06T15:42:36Z,13.0,67.910835,191.815,NaN,32.1665,4.8865,4.8853
os1701l1c001_ctd,2017-08-06T15:42:36Z,14.0,67.910835,191.815,NaN,32.1944,4.9501,4.9533
os1701l1c001_ctd,2017-08-06T15:42:36Z,15.0,67.910835,191.815,NaN,32.1963,4.8688,4.8687
os1701l1c001_ctd,2017-08-06T15:42:36Z,16.0,67.910835,191.815,NaN,32.1978,4.7767,4.7778
os1701l1c001_ctd,2017-08-06T15:42:36Z,17.0,67.910835,191.815,NaN,32.198,4.716,4.7133
os1701l1c001_ctd,2017-08-06T15:42:36Z,18.0,67.910835,191.815,NaN,32.2111,4.7204,4.7235
os1701l1c001_ctd,2017-08-06T15:42:36Z,19.0,67.910835,191.815,NaN,32.2208,4.7165,4.7189
os1701l1c001_ctd,2017-08-06T15:42:36Z,20.0,67.910835,191.815,NaN,32.2222,4.6425,4.6388
os1701l1c001_ctd,2017-08-06T15:42:36Z,21.0,67.910835,191.815,NaN,32.231,4.5803,4.5805
os1701l1c001_ctd,2017-08-06T15:42:36Z,22.0,67.910835,191.815,NaN,32.2395,4.4522,4.4463
os1701l1c001_ctd,2017-08-06T15:42:36Z,23.0,67.910835,191.815,NaN,32.246,4.4372,4.439
os1701l1c001_ctd,2017-08-06T15:42:36Z,24.0,67.910835,191.815,NaN,32.2466,4.4326,4.4327
os1701l1c001_ctd,2017-08-06T15:42:36Z,25.0,67.910835,191.815,NaN,32.2488,4.412,4.4128
os1701l1c001_ctd,2017-08-06T15:42:36Z,26.0,67.910835,191.815,NaN,32.232,4.2142,4.2047
os1701l1c001_ctd,2017-08-06T15:42:36Z,27.0,67.910835,191.815,NaN,32.2193,4.0016,3.9967
os1701l1c001_ctd,2017-08-06T15:42:36Z,28.0,67.910835,191.815,NaN,32.2239,3.9796,3.9813
os1701l1c001_ctd,2017-08-06T15:42:36Z,29.0,67.910835,191.815,NaN,32.2302,3.9954,3.997
os1701l1c001_ctd,2017-08-06T15:42:36Z,30.0,67.910835,191.815,NaN,32.2302,3.9763,3.9765
os1701l1c001_ctd,2017-08-06T15:42:36Z,31.0,67.910835,191.815,NaN,32.2313,3.9691,3.9703
os1701l1c001_ctd,2017-08-06T15:42:36Z,32.0,67.910835,191.815,NaN,32.2337,3.973,3.9749
